In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	590218417	19_The_Path_to_Potsdam_70bpm_Emin_SHAKER	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\19. The Path to Potsdam\19_The_Path_to_Potsdam_70bpm_Emin_SHAKER_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_war\19_The_Path_to_Potsdam_70bpm_Emin\19_The_Path_to_Potsdam_70bpm_Emin_SHAKER		3502
	590335301	mus_handle_north_german_keys_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_north_german_keys\mus_handle_north_german_keys_01_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\northgerman\mus_handle_north_german_keys_01\mus_handle_north_german_keys_01		2606
	590606299	mus_cue_neu_culture_G	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\north_german\mus_cue_neu_north_german\mus_cue_neu_north_german_G_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_G\mus_cue_neu_culture_G		4674
	593605906	mus_sol_syrian_Classical_traditional_Arabic_Melody	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\syrian\mus_sol_syrian_Classical_traditional_Arabic_Melody_01B73C03.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_syrian_Classical_traditional_Arabic_Melody\mus_sol_syrian_Classical_traditional_Arabic_Melody		3528
	596107243	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_aztec_grab_B\mus_handle_aztec_grab_B_17_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\aztec\mus_handle_aztec_grab_B_01\New Random Music Track		4003
	596162640	25_O_quam_gloriosum_90bpm_Emin_PLUCKED	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\25. O quam gloriousum\25_O_quam_gloriosum_90bpm_Emin_PLUCKED_7667B758.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_peace\25_O_quam_gloriousum_90bpm_Emin\25_O_quam_gloriosum_90bpm_Emin_PLUCKED		2301
	596706219	mus_cue_neg_core_Db	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\00_core_stems\mus_cue_neg_core\mus_cue_neg_core_Db_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\01_negative\mus_cue_neg_Db\mus_cue_neg_core_Db		2663
	597106369	mus_sol_north_german_Lobe_den_Herren_den_mächtigen_König_der_Ehren(slow & soft)	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\north_german\mus_sol_north_german_Lobe_den_Herren_den_mächtigen_König_der_Ehren(slow & soft)_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\northgerman\mus_sol_north_german_Lobe_den_Herren_den_mächtigen_König_der_Ehren(slow & soft)\mus_sol_north_german_Lobe_den_Herren_den_mächtigen_König_der_Ehren(slow & soft)		4369
	602489314	mus_impro_north_german_for_the_lost_ones_70bpm_chords	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\north_german\mus_impro_north_german_for_the_lost_ones_70bpm\mus_impro_north_german_for_the_lost_ones_70bpm_chords_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\northgerman\mus_impro_north_german_for_the_lost_ones_70bpm\mus_impro_north_german_for_the_lost_ones_70bpm_chords		393
	604217464	16_Pain_is_Salvation_90bpm_Bbmin_WW	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\16. Pain is Salvation\16_Pain_is_Salvation_90bpm_Bbmin_WW_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\16 Pain_is_Salvation_90bpm_Bbmin\16_Pain_is_Salvation_90bpm_Bbmin_WW		3195
	604366381	01A_Overture_I_Genesis_Stinger_65bpm_Cmaj_iroquois_flute	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\01. Overture (From Europa Universalis V) I. Genesis\01D Genesis Sunrise\01D_Overture_I_Genesis_Sunrise_65bpm_Cmaj_iroquois_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\loading_screen_cues\mus_cue_loading\mus_cue_loading_iroquois\01A_Overture_I_Genesis_Stinger_65bpm_Cmaj_iroquois_flute		1333
	605066682	01A_Overture_I_Genesis_Stinger_65bpm_Cmaj_aztec_ocarinas	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\01. Overture (From Europa Universalis V) I. Genesis\01B Genesis Awakening\01B_Overture_I_Genesis_Awakening_65bpm_Cmaj_aztec_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\loading_screen_cues\mus_cue_loading\mus_cue_loading_aztec\01A_Overture_I_Genesis_Stinger_65bpm_Cmaj_aztec_ocarinas		600
	605305004	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_aztec_grab_A\mus_handle_aztec_grab_A_08_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\aztec\mus_handle_aztec_grab_A_01\New Random Music Track		988
	607397907	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_ashanti_tunedrum_A\mus_handle_ashanti_tunedrum_A_07_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\ashanti\mus_handle_ashanti_tunedrum_A_01\New Random Music Track		3546
	608922162	mus_handle_chinese_tune_03	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_chinese_tune\mus_handle_chinese_tune_03_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\chinese\mus_handle_chinese_tune_03\mus_handle_chinese_tune_03		3806
	609299065	mus_impro_deccan_jester_07	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\deccan\mus_impro_deccan_jester\mus_impro_deccan_jester_07_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_impro_deccan_jester_07\mus_impro_deccan_jester_07		1137
	610248134	13_Falalalan_106bpm_Dmin_Fmin_HI_STR	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\13. Falalalan\13_Falalalan_106bpm_Dmin_Fmin_HI_STR_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_peace\13_Falalalan_106bpm_Dmin_Fmin\13_Falalalan_106bpm_Dmin_Fmin_HI_STR		1511
	611111298	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_aztec_grab_B\mus_handle_aztec_grab_B_12_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\aztec\mus_handle_aztec_grab_B_01\New Random Music Track		2040
	611586917	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_ashanti_drum_noodle\mus_handle_ashanti_drum_noodle_06_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\ashanti\mus_handle_ashanti_drum_noodle_01\New Random Music Track		3955
	613130004	13_Falalalan_106bpm_Dmin_Fmin_MIX	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\00. Full Mixes\13_Falalalan_106bpm_Dmin_Fmin_MIX_377088F5.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_ORCHESTRAL_TRACKS\13_Falalalan_106bpm_Dmin_Fmin_MIX\13_Falalalan_106bpm_Dmin_Fmin_MIX		4917
	614301380	mus_sol_syrian_Rawe_VOC	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\syrian\mus_sol_syrian_Rawe_VOC_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\syrian\mus_sol_syrian_Rawe\mus_sol_syrian_Rawe_VOC		1199
	616756505	mus_sol_deccan_raga_saraswathi	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\deccan\mus_sol_deccan_raga_saraswathi_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_culture_start\mus_culture_start_deccan\mus_sol_deccan_raga_saraswathi\mus_sol_deccan_raga_saraswathi		5611
	617068984	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_aztec_grab_B\mus_handle_aztec_grab_B_15_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\aztec\mus_handle_aztec_grab_B_01\New Random Music Track		3938
	618111433	mus_cue_pos_north_german_Db	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\chinese\mus_cue_pos_chinese\mus_cue_pos_chinese_Db_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_Db\mus_cue_pos_north_german_Db		4439
	620702954	mus_cue_pos_north_german_C	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\chinese\mus_cue_pos_chinese\mus_cue_pos_chinese_C_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_C\mus_cue_pos_north_german_C		4159
	621095919	15_No_Fear_No_Mercy_111bpm_Amin_LO_PERC	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\15. No Fear, No Mercy\15_No_Fear_No_Mercy_111bpm_Amin_LO_PERC_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_war\15_No_Fear_No_Mercy_111bpm_Amin\15_No_Fear_No_Mercy_111bpm_Amin_LO_PERC		6997
	621766258	02_Overture_II_The_Odyssey_105bpm_Dmin_ashanti	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\02. Overture (From Europa Universalis V) II. The Odyssey\02_Overture_II_The_Odyssey_105bpm_Dmin_ashanti_D299B147.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\ashanti\02_Overture_II_The_Odyssey_105bpm_Dmin_ashanti\02_Overture_II_The_Odyssey_105bpm_Dmin_ashanti		522
	624701683	01B_Overture_I_Genesis_Awakening_65bpm_Cmaj_deccan	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\02. Overture (From Europa Universalis V) II. The Odyssey\02_Overture_II_The_Odyssey_105bpm_Dmin_deccan_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\loading_screen_cues\mus_cue_loading\mus_cue_loading_decca\01B_Overture_I_Genesis_Awakening_65bpm_Cmaj_deccan		961
	625490428	mus_cue_neg_culture_A	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\deccan\mus_cue_neg_deccan\mus_cue_neg_deccan_A_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\01_negative\mus_cue_neg_A\mus_cue_neg_culture_A		3672
	627466069	mus_cue_pos_core_C	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\00_core_stems\mus_cue_pos_core\mus_cue_pos_core_C_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_C\mus_cue_pos_core_C		5570
	627663328	16_Pain_is_Salvation_90bpm_Bbmin_PIANO_BASS	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\16. Pain is Salvation\16_Pain_is_Salvation_90bpm_Bbmin_PIANO_BASS_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\16 Pain_is_Salvation_90bpm_Bbmin\16_Pain_is_Salvation_90bpm_Bbmin_PIANO_BASS		1740
	628679759	05_Conquer_or_Fall_80bpm_Dmin_WW_ENS	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\05. Conquer or Fall\05_Conquer_or_Fall_80bpm_Dmin_WW_ENS_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_peace\05_Conquer_or_Fall_80bpm_Dmin\05_Conquer_or_Fall_80bpm_Dmin_WW_ENS		1663
	628775641	mus_cue_neutral_core_E	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\00_core_stems\mus_cue_neutral_core\mus_cue_neutral_core_E_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_E\mus_cue_neutral_core_E		4498
	628939987	01A_Overture_I_Genesis_Stinger_65bpm_Cmaj_BASS_DR	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\01. Overture (From Europa Universalis V) I. Genesis\01A Genesis Stinger\01A_Overture_I_Genesis_Stinger_65bpm_Cmaj_BASS_DR_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_logo\01A_Overture_I_Genesis_Stinger_65bpm_Cmaj\01A_Overture_I_Genesis_Stinger_65bpm_Cmaj_BASS_DR		670
	629168365	08_The_Rise_of_an_Empire_105bpm_Dmin_BASS_DR	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\08. The Rise of an Empire\08_The_Rise_of_an_Empire_105bpm_Dmin_BASS_DR_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\08_The_Rise_of_an_Empire_105bpm_Dmin\08_The_Rise_of_an_Empire_105bpm_Dmin_BASS_DR		798
	630335202	09_Thirty_Years_60bpm_Amin_VIOLIN2	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\09. Thirty Years\09_Thirty_Years_60bpm_Amin_VIOLIN2_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_war\09_Thirty_Years_60bpm_Amin\09_Thirty_Years_60bpm_Amin_VIOLIN2		2127
	631783729	mus_cue_neg_culture_Ab	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\chinese\mus_cue_neg_chinese\mus_cue_neg_chinese_Ab_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\01_negative\mus_cue_neg_Ab\mus_cue_neg_culture_Ab		4549
	634463906	mus_impro_deccan_jester_02	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\deccan\mus_impro_deccan_jester\mus_impro_deccan_jester_02_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_impro_deccan_jester_02\mus_impro_deccan_jester_02		509
	635050549	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_ashanti_tunedrum_A\mus_handle_ashanti_tunedrum_A_03_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\ashanti\mus_handle_ashanti_tunedrum_A_01\New Random Music Track		3945
	636453537	mus_handle_deccan_noise_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_deccan_noise\mus_handle_deccan_noise_02_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_handle_deccan_noise_01\mus_handle_deccan_noise_01		2817
	637094184	mus_cue_neu_culture_Bb	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\syrian\mus_cue_neu_syrian\mus_cue_neu_syrian_Bb_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_Bb\mus_cue_neu_culture_Bb		5005
	637374922	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_ashanti_move_seperewa\mus_handle_ashanti_move_seperewa_01_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\ashanti\mus_handle_ashanti_move_seperewa_01\New Random Music Track		1243
	638053098	mus_handle_deccan_noise_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_deccan_noise\mus_handle_deccan_noise_07_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_handle_deccan_noise_01\mus_handle_deccan_noise_01		1507
	640847072	mus_sol_north_german_Auf_meinen _lieben _Gott(Power)	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\north_german\mus_sol_north_german_Auf_meinen _lieben _Gott(Power)_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\northgerman\mus_sol_north_german_Auf_meinen _lieben _Gott(Power)\mus_sol_north_german_Auf_meinen _lieben _Gott(Power)		3965
	641599935	mus_impro_north_german_libera_me_shortsoft	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\north_german\mus_impro_north_german_libera_me\mus_impro_north_german_libera_me_shortsoft_D299B147.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\northgerman\mus_impro_north_german_libera_me_shortsoft\mus_impro_north_german_libera_me_shortsoft		1400
	645206634	mus_cue_pos_north_german_Db	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\north_german\mus_cue_pos_north_german\mus_cue_pos_north_german_Db_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_Db\mus_cue_pos_north_german_Db		6064
	646080797	24_The_Flagellant_95bpm_Dmin_RECORDER	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\24. The Flagellant\24_The_Flagellant_95bpm_Dmin_RECORDER_CACEEC56.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\24_The_Flagellant_95bpm_Dmin\24_The_Flagellant_95bpm_Dmin_RECORDER		5080
	647022136	mus_cue_neutral_core_Db	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\00_core_stems\mus_cue_neutral_core\mus_cue_neutral_core_Db_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_Db\mus_cue_neutral_core_Db		4314
	648629570	26_Libera_Me_97_5bpm_Emin_iroquois_flute	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\iroquois\26_Libera_Me_97.5bpm_Emin_iroquois_flute_D299B147.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\iroquois\26_Libera_Me_97_5bpm_Emin_iroquois_flute_01\26_Libera_Me_97_5bpm_Emin_iroquois_flute		3663
	649106234	06_For_the_Lost_Ones_70bpm_Fmin_PLUCKED	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\06. For the Lost Ones\06_For_the_Lost_Ones_70bpm_Fmin_PLUCKED_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_peace\06_For_the_Lost_Ones_70bpm_Fmin\06_For_the_Lost_Ones_70bpm_Fmin_PLUCKED		2043
	650088634	mus_sol_north_german_Sarabande (medium)	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\north_german\mus_sol_north_german_Sarabande (medium)_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\northgerman\mus_sol_north_german_Sarabande (medium)\mus_sol_north_german_Sarabande (medium)		4096
	653004098	mus_cue_pos_north_german_Gb	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\north_german\mus_cue_pos_north_german\mus_cue_pos_north_german_Gb_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_Gb\mus_cue_pos_north_german_Gb		4577
	653325017	mus_cue_neu_culture_Ab	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\chinese\mus_cue_neu_chinese\mus_cue_neu_chinese_Ab_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_Ab\mus_cue_neu_culture_Ab		4133
	654105845	mus_cue_neg_culture_Bb	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\chinese\mus_cue_neg_chinese\mus_cue_neg_chinese_Bb_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\01_negative\mus_cue_neg_Bb\mus_cue_neg_culture_Bb		5543
	655531378	mus_cue_neu_culture_Eb	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\syrian\mus_cue_neu_syrian\mus_cue_neu_syrian_Eb_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_Eb\mus_cue_neu_culture_Eb		5646
	655589227	01D_Overture_I_Genesis_Sunrise_65bpm_Cmaj_BASS_DR	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\01. Overture (From Europa Universalis V) I. Genesis\01D Genesis Sunrise\01D_Overture_I_Genesis_Sunrise_65bpm_Cmaj_BASS_DR_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_mainMenu\01D_Overture_I_Genesis_Sunrise_65bpm_Cmaj\01D_Overture_I_Genesis_Sunrise_65bpm_Cmaj_BASS_DR		366
	657889120	19_The_Path_to_Potsdam_70bpm_Emin_WW	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\19. The Path to Potsdam\19_The_Path_to_Potsdam_70bpm_Emin_WW_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_war\19_The_Path_to_Potsdam_70bpm_Emin\19_The_Path_to_Potsdam_70bpm_Emin_WW		2659
	659245865	09_Thirty_Years_60bpm_Amin_VIOLIN1	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\09. Thirty Years\09_Thirty_Years_60bpm_Amin_VIOLIN1_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_war\09_Thirty_Years_60bpm_Amin\09_Thirty_Years_60bpm_Amin_VIOLIN1		2767
	659677166	mus_cue_neg_culture_D	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\chinese\mus_cue_neg_chinese\mus_cue_neg_chinese_D_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\01_negative\mus_cue_neg_D\mus_cue_neg_culture_D		4733
	660348859	mus_cue_neg_culture_A	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\syrian\mus_cue_neg_syrian\mus_cue_neg_syrian_A_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\01_negative\mus_cue_neg_A\mus_cue_neg_culture_A		4546
	663287416	mus_cue_pos_north_german_Eb	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\byzantine\mus_cue_pos_byzantine\mus_cue_pos_byzantine_eb_pitched_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_Eb\mus_cue_pos_north_german_Eb		2779
